,geometry,meanNDVI,meanSAVI,meanEVI,meanARVI,meanGNDVI,meanNDCI,meanNPCRI,meanPSRI,meanBSI,meanNDMI,meanNDWI,,,,,SUMMARY OUTPUT,,,,,,,,,,,meanNDVI,meanEVI,,meanNDVI,meanEVI,,
823,"POLYGON ((80.07410110108225 12.80878784847614, 80.07436180965196 12.80878784847614, 80.074143860934 12.80828784847614, 80.07410110108225 12.80828784847614, 80.07410110108225 12.80878784847614))",0.550992719,0.78672253,2.917162644,0.550024956,0.479887042,0.231057706,0.002417742,0.014633451,-0.138065693,0.182293123,-0.479887042,,,,,788,0.417993761,0.041251311,,89.59044369,0.631529816,,,,,,0.085297424,0.495051475,,,,,
825,"POLYGON ((80.07510110108225 12.82243369182105, 80.07510110108225 12.82228784847614, 80.07460110108225 12.82228784847614, 80.07460110108225 12.8224757970842, 80.07510110108225 12.82243369182105))",0.41045242,0.586045901,2.12544235,0.408504136,0.374336751,0.215066051,0.056001704,0.045533083,-0.015899242,0.044383,-0.374336751,,,,,789,0.314984775,-0.05852537,,89.70420933,0.632719847,,,,,,0.245307578,0.444297689,,,,,
826,"POLYGON ((80.07460110108225 12.82228784847614, 80.07510110108225 12.82228784847614, 80.07510110108225 12.82178784847614, 80.07460110108225 12.82178784847614, 80.07460110108225 12.82228784847614))",0.357594984,0.510570273,3.820180868,0.357196915,0.294634996,0.167295196,0.007805767,0.007837852,-0.032717024,0.051150436,-0.294634996,,,,,790,0.43176019,-0.173920853,,89.81797497,0.634227167,,,,,,0.123227083,0.439634642,,,,,
827,"POLYGON ((80.07460110108225 12.82178784847614, 80.07510110108225 12.82178784847614, 80.07510110108225 12.82128784847614, 80.07460110108225 12.82128784847614, 80.07460110108225 12.82178784847614))",0.271155127,0.387117815,19.20121983,0.272179711,0.201217274,0.162463508,-0.017151636,-0.020290804,-0.060639539,0.089335521,-0.201217274,,,,,791,0.41080294,-0.17081841,,89.93174061,0.636061524,,,,,,0.081083723,0.417950901,,,,,
828,"POLYGON ((80.07460110108225 12.82128784847614, 80.07510110108225 12.82128784847614, 80.07510110108225 12.82078784847614, 80.07460110108225 12.82078784847614, 80.07460110108225 12.82128784847614))",0.238746855,0.340854266,-9.196379067,0.238586534,0.165883883,0.177086509,0.00198543,0.003007536,-0.146462847,0.26569965,-0.165883883,,,,,792,0.4140215,0.038631019,,90.04550626,0.636162125,,,,,,0.072307423,0.415952717,,,,,
829,"POLYGON ((80.07460110108225 12.82078784847614, 80.07510110108225 12.82078784847614, 80.07510110108225 12.82028784847614, 80.07460110108225 12.82028784847614, 80.07460110108225 12.82078784847614))",0.320152347,0.457084404,2.112876076,0.320035706,0.206685378,0.231107607,-0.000868591,0.000942397,-0.257290411,0.448126801,-0.206685378,,,,,793,0.412893765,-0.027175125,,90.1592719,0.641748826,,,,,,0.070585352,0.377022105,,,,,
830,"POLYGON ((80.07460110108225 12.82028784847614, 80.07510110108225 12.82028784847614, 80.07510110108225 12.81978784847614, 80.07460110108225 12.81978784847614, 80.07460110108225 12.82028784847614))",0.344365865,0.49165316,7.108728451,0.345022134,0.224139294,0.2360757,-0.014148549,-0.01404241,-0.267753495,0.449550212,-0.224139294,,,,,794,0.409611504,-0.187767975,,90.27303754,0.64199082,,,,,,0.023094944,0.120734357,,,,,
831,"POLYGON ((80.07460110108225 12.81978784847614, 80.07510110108225 12.81978784847614, 80.07510110108225 12.81928784847614, 80.07460110108225 12.81928784847614, 80.07460110108225 12.81978784847614))",0.264864677,0.378149889,3.218975388,0.263263865,0.177853245,0.205646839,0.026483342,0.030703577,-0.238321482,0.457867148,-0.177853245,,,,,795,0.409830879,-0.184315056,,90.38680319,0.642744263,,,,,,0.024387443,0.120595336,,,,,
832,"POLYGON ((80.07460110108225 12.81928784847614, 80.07510110108225 12.81928784847614, 80.07510110108225 12.81878784847614, 80.07460110108225 12.81878784847614, 80.07460110108225 12.81928784847614))",0.157686711,0.225133739,1.280851661,0.15303167,0.114936402,0.151118243,0.064835712,0.087091705,-0.222393406,0.52206457,-0.114936402,,,,,796,0.411362657,-0.00192494,,90.50056883,0.643457192,,,,,,0.00987463,0.084145768,,,,,
833,"POLYGON ((80.07460110108225 12.81878784847614, 80.07510110108225 12.81878784847614, 80.07510110108225 12.81828784847614, 80.07460110108225 12.81828784847614, 80.07460110108225 12.81878784847614))",0.19073955,0.272317271,1.797358566,0.186782882,0.127972279,0.174651919,0.056233239,0.074361701,-0.203665552,0.45263878,-0.127972279,,,,,797,0.413389583,0.200221872,,90.61433447,0.643598818,,,,,,0.446548466,-0.034291436,,,,,
834,"POLYGON ((80.07460110108225 12.81828784847614, 80.07510110108225 12.81828784847614, 80.07510110108225 12.81778784847614, 80.07460110108225 12.81778784847614, 80.07460110108225 12.81828784847614))",0.571552339,0.816043033,3.797450394,0.572004261,0.448439949,0.307085683,-0.024585292,-0.014397455,-0.208442456,0.273144117,-0.448439949,,,,,798,0.412392939,0.216446961,,90.72810011,0.644935217,,,,,,0.132703257,-0.388755975,,,,,
835,"POLYGON ((80.07460110108225 12.81778784847614, 80.07510110108225 12.81778784847614, 80.07510110108225 12.81728784847614, 80.07460110108225 12.81728784847614, 80.07460110108225 12.81778784847614))",0.497445653,0.710228188,3.465451417,0.497334526,0.396558985,0.265245346,0.002556013,0.0028444,-0.109060107,0.152111361,-0.396558985,,,,,799,0.41208267,0.109767885,,90.84186576,0.64971361,,,,,,0.116054882,-0.704528316,,,,,
836,"POLYGON ((80.07460110108225 12.81728784847614, 80.07510110108225 12.81728784847614, 80.07510110108225 12.81678784847614, 80.07460110108225 12.81678784847614, 80.07460110108225 12.81728784847614))",0.572970091,0.818070911,3.232465071,0.572977172,0.452624531,0.327532061,-0.004225302,-0.001309842,-0.084998986,0.108721131,-0.452624531,,,,,800,0.411300165,0.110539233,,90.9556314,0.649735952,,,,,,0.209083262,-0.721503062,,,,,
837,"POLYGON ((80.07460110108225 12.81678784847614, 80.07510110108225 12.81678784847614, 80.07510110108225 12.81628784847614, 80.07460110108225 12.81628784847614, 80.07460110108225 12.81678784847614))",0.576193195,0.822699298,2.476463019,0.575373396,0.484714858,0.311073605,0.034137085,0.022455241,-0.045290631,0.067023713,-0.484714858,,,,,801,0.412281719,0.317584075,,91.06939704,0.651685533,,,,,,0.291781312,-0.762079039,,,,,
838,"POLYGON ((80.07460110108225 12.81628784847614, 80.07510110108225 12.81628784847614, 80.07510110108225 12.81603158905189, 80.07460110108225 12.81599710629327, 80.07460110108225 12.81628784847614))",0.615649078,0.879047159,2.543505336,0.61487269,0.511885603,0.330545455,0.026576022,0.01829644,-0.097122267,0.128863794,-0.511885603,,,,,802,0.411442882,0.038203681,,91.18316268,0.652609787,,,,,,0.193470216,-0.888127982,,,,,
839,"POLYGON ((80.07487638788744 12.81228784847614, 80.07460110108225 12.81228784847614, 80.07460110108225 12.81255548842563, 80.07487638788744 12.81228784847614))",0.318197527,0.454325789,1.584949782,0.314507274,0.283006431,0.142021784,0.071966758,0.074699337,-0.012106121,0.051233279,-0.283006431,,,,,803,0.409137206,-0.083155293,,91.29692833,0.652759817,,,,,,0.313937158,-0.976523033,,,,,
840,"POLYGON ((80.07460110108225 12.81228784847614, 80.07487638788744 12.81228784847614, 80.07492611113003 12.81223950643474, 80.07491894195608 12.81178784847614, 80.07460110108225 12.81178784847614, 80.07460110108225 12.81228784847614))",0.524238938,0.748510584,2.099336695,0.52257536,0.453225276,0.276422316,0.062989129,0.040789282,-0.07753091,0.122103073,-0.453225276,,,,,804,0.410526976,0.185571561,,91.41069397,0.653564131,,,,,,0.576324524,-0.991172269,,,,,
841,"POLYGON ((80.07460110108225 12.81178784847614, 80.07491894195608 12.81178784847614, 80.07491100544814 12.81128784847614, 80.07460110108225 12.81128784847614, 80.07460110108225 12.81178784847614))",0.702569504,1.003139048,3.167618123,0.702701567,0.5771213,0.391608531,-0.034238218,-0.010494558,-0.218815147,0.260535126,-0.5771213,,,,,805,0.412654002,0.295557374,,91.52445961,0.654111623,,,,,,0.104597321,-1.075387063,,,,,
842,"POLYGON ((80.07460110108225 12.81128784847614, 80.07491100544814 12.81128784847614, 80.0749030689402 12.81078784847614, 80.07460110108225 12.81078784847614, 80.07460110108225 12.81128784847614))",0.636061524,0.908129878,5.501711698,0.637257222,0.500446385,0.3454062,-0.087179178,-0.044755033,-0.230581787,0.273707724,-0.500446385,,,,,806,0.419154,0.213565847,,91.63822526,0.654256063,,,,,,0.194686094,-1.11836115,,,,,
843,"POLYGON ((80.07460110108225 12.81078784847614, 80.0749030689402 12.81078784847614, 80.07489513243226 12.81028784847614, 80.07460110108225 12.81028784847614, 80.07460110108225 12.81078784847614))",0.6848522,0.977822527,3.874615291,0.685479938,0.566032543,0.329462881,-0.061566143,-0.026848942,-0.215112416,0.253675868,-0.566032543,,,,,807,0.413669427,0.266838643,,91.7519909,0.654781507,,,,,,0.318642032,-1.258519935,,,,,
844,"POLYGON ((80.07460110108225 12.81028784847614, 80.07489513243226 12.81028784847614, 80.07489057776989 12.81000090474671, 80.07479770708785 12.80978784847614, 80.07460110108225 12.80978784847614, 80.07460110108225 12.81028784847614))",0.570648008,0.814755234,4.556691439,0.570535175,0.483482917,0.28323226,-0.002774612,0.001269804,-0.125982717,0.164284667,-0.483482917,,,,,808,0.413126019,0.241130044,,91.86575654,0.656607026,,,,,,0.456951064,-1.335424916,,,,,
845,"POLYGON ((80.07460110108225 12.80978784847614, 80.07479770708785 12.80978784847614, 80.07460110108225 12.80933681116918, 80.07460110108225 12.80978784847614))",0.601634611,0.859019553,2.849534358,0.601272888,0.516919187,0.283621483,0.014639534,0.012446835,-0.149493637,0.19815746,-0.516919187,,,,,809,0.412174479,0.179376332,,91.97952218,0.656918157,,,,,,0.187690409,-1.33548374,,,,,
846,"POLYGON ((80.07560110108224 12.82239158655789, 80.07560110108224 12.82228784847614, 80.07510110108224 12.82228784847614, 80.07510110108224 12.82243369182105, 80.07560110108224 12.82239158655789))",0.293109713,0.41851127,1.800976501,0.289497103,0.27888579,0.14694642,0.064431044,0.076388075,0.010573312,0.019946072,-0.27888579,,,,,810,0.411770384,0.09560786,,92.09328783,0.65743246,,,,,,0.219884121,-1.401102978,,,,,
847,"POLYGON ((80.07510110108224 12.82228784847614, 80.07560110108224 12.82228784847614, 80.07560110108224 12.82178784847614, 80.07510110108224 12.82178784847614, 80.07510110108224 12.82228784847614))",0.446651865,0.637714873,5.257927128,0.447191388,0.360979082,0.223102705,-0.019812487,-0.015282001,-0.055235205,0.068777365,-0.360979082,,,,,811,0.411903302,0.139089418,,92.20705347,0.658985315,,,,,,0.241858898,-1.835729589,,,,,
848,"POLYGON ((80.07510110108224 12.82178784847614, 80.07560110108224 12.82178784847614, 80.07560110108224 12.82128784847614, 80.07510110108224 12.82128784847614, 80.07510110108224 12.82178784847614))",0.387608702,0.553405819,5.53793874,0.387615344,0.319697941,0.193412463,-0.000184556,-0.000177739,-0.043586467,0.061178187,-0.319697941,,,,,812,0.41050819,-5.57704E-05,,92.32081911,0.659613381,,,,,,0.440804406,-1.859769011,,,,,
849,"POLYGON ((80.07510110108224 12.82128784847614, 80.07560110108224 12.82128784847614, 80.07560110108224 12.82078784847614, 80.07510110108224 12.82078784847614, 80.07510110108224 12.82128784847614))",0.32629783,0.46585912,8.756093001,0.325935563,0.261047246,0.183545374,0.004723746,0.007446601,-0.070891227,0.11612606,-0.261047246,,,,,813,0.413494534,-0.05589955,,92.43458476,0.661794081,,,,,,0.435897582,-1.901068599,,,,,
850,"POLYGON ((80.07510110108224 12.82078784847614, 80.07560110108224 12.82078784847614, 80.07560110108224 12.82028784847614, 80.07510110108224 12.82028784847614, 80.07510110108224 12.82078784847614))",0.337975796,0.482510447,4.512863965,0.339341042,0.224545711,0.226146796,-0.030086703,-0.02920464,-0.193553292,0.306118587,-0.224545711,,,,,814,0.440597868,-0.169442742,,92.5483504,0.662187239,,,,,,0.305564069,-1.930691492,,,,,
851,"POLYGON ((80.07510110108224 12.82028784847614, 80.07560110108224 12.82028784847614, 80.07560110108224 12.81978784847614, 80.07510110108224 12.81978784847614, 80.07510110108224 12.82028784847614))",0.220046334,0.314154696,4.828099635,0.218135319,0.122022815,0.200329154,0.025747669,0.033929963,-0.218906239,0.439371508,-0.122022815,,,,,815,0.39055771,-0.151810855,,92.66211604,0.662438726,,,,,,0.236579445,-2.028694211,,,,,
852,"POLYGON ((80.07510110108224 12.81978784847614, 80.07560110108224 12.81978784847614, 80.07560110108224 12.81928784847614, 80.07510110108224 12.81928784847614, 80.07510110108224 12.81978784847614))",0.241858898,0.34527426,-1.835729589,0.243818467,0.12155149,0.209417317,-0.03136229,-0.03350154,-0.226510046,0.399375888,-0.12155149,,,,,816,0.410486047,-0.0903337,,92.77588168,0.664689062,,,,,,0.163551331,-2.169491246,,,,,
853,"POLYGON ((80.07510110108224 12.81928784847614, 80.07560110108224 12.81928784847614, 80.07560110108224 12.81878784847614, 80.07510110108224 12.81878784847614, 80.07510110108224 12.81928784847614))",0.309971354,0.44253393,-5.439977328,0.310108865,0.205784967,0.227315176,-0.007288705,-0.005243016,-0.203834278,0.355169613,-0.205784967,,,,,817,0.41928937,-0.074923506,,92.88964733,0.664691137,,,,,,0.295476829,-2.413650514,,,,,
854,"POLYGON ((80.07510110108224 12.81878784847614, 80.07560110108224 12.81878784847614, 80.07560110108224 12.81828784847614, 80.07510110108224 12.81828784847614, 80.07510110108224 12.81878784847614))",0.471578485,0.673312496,3.211448218,0.470892867,0.371213556,0.269718678,0.007146199,0.01148074,-0.141031742,0.212904762,-0.371213556,,,,,818,0.412435134,-0.147570457,,93.00341297,0.664973784,,,,,,0.379799689,-2.525642104,,,,,
855,"POLYGON ((80.07510110108224 12.81828784847614, 80.07560110108224 12.81828784847614, 80.07560110108224 12.81778784847614, 80.07510110108224 12.81778784847614, 80.07510110108224 12.81828784847614))",0.613342934,0.875726776,3.655604971,0.613806636,0.48705205,0.332733304,-0.031544263,-0.015687803,-0.169413464,0.209904894,-0.48705205,,,,,819,0.409019915,-0.251333204,,93.11717861,0.665226401,,,,,,0.299219846,-2.736653,,,,,
856,"POLYGON ((80.07510110108224 12.81778784847614, 80.07560110108224 12.81778784847614, 80.07560110108224 12.81728784847614, 80.07510110108224 12.81728784847614, 80.07510110108224 12.81778784847614))",0.48949855,0.698891272,2.901997339,0.488500779,0.40759833,0.260164063,0.022189623,0.019102542,-0.085636614,0.123819784,-0.40759833,,,,,820,0.409930065,-0.219190515,,93.23094425,0.66557999,,,,,,0.263645134,-2.921432612,,,,,
857,"POLYGON ((80.07510110108224 12.81728784847614, 80.07560110108224 12.81728784847614, 80.07560110108224 12.81678784847614, 80.07510110108224 12.81678784847614, 80.07510110108224 12.81728784847614))",0.552514515,0.78888148,2.237619618,0.55250562,0.449191274,0.277187187,-0.014317371,-0.004318208,-0.117777119,0.152771674,-0.449191274,,,,,821,0.41345448,0.15809786,,93.3447099,0.665583605,,,,,,0.123429846,-3.04697035,,,,,
858,"POLYGON ((80.07510110108224 12.81678784847614, 80.07560110108224 12.81678784847614, 80.07560110108224 12.81656302469314, 80.0754136622098 12.81628784847614, 80.07510110108224 12.81628784847614, 80.07510110108224 12.81678784847614))",0.52088324,0.743713896,3.459571119,0.520724637,0.435150218,0.258486075,0.006017639,0.004309405,-0.049991456,0.06709309,-0.435150218,,,,,822,0.412869456,0.084576197,,93.45847554,0.665621562,,,,,,0.195512153,-3.213712378,,,,,
859,"POLYGON ((80.07510110108224 12.81628784847614, 80.0754136622098 12.81628784847614, 80.07524591137117 12.81604157596837, 80.07510110108224 12.81603158905189, 80.07510110108224 12.81628784847614))",0.553117572,0.789744817,3.177821203,0.552995536,0.456142217,0.282800149,0.002220352,0.002325742,-0.069290774,0.091165892,-0.456142217,,,,,823,0.412458904,0.160511187,,93.57224118,0.665852106,,,,,,0.224482132,-3.23137201,,,,,
860,"POLYGON ((80.07610110108224 12.82234948129473, 80.07610110108224 12.82228784847614, 80.07560110108224 12.82228784847614, 80.07560110108224 12.82239158655789, 80.07610110108224 12.82234948129473))",0.416813835,0.595121633,3.549574283,0.416427534,0.339506143,0.244612857,0.005757214,0.007085809,-0.041614159,0.061890112,-0.339506143,,,,,824,0.411126733,0.165066462,,93.68600683,0.668475585,,,,,,0.310533613,-3.515857978,,,,,
861,"POLYGON ((80.07560110108224 12.82228784847614, 80.07610110108224 12.82228784847614, 80.07610110108224 12.82178784847614, 80.07560110108224 12.82178784847614, 80.07560110108224 12.82228784847614))",0.443234425,0.632820967,7.650539324,0.444008459,0.362238335,0.22930833,-0.025279918,-0.020337384,-0.025155341,0.024350897,-0.362238335,,,,,825,0.41124487,0.204404208,,93.79977247,0.669558377,,,,,,0.316406461,-3.554926731,,,,,
862,"POLYGON ((80.07560110108224 12.82178784847614, 80.07610110108224 12.82178784847614, 80.07610110108224 12.82128784847614, 80.07560110108224 12.82128784847614, 80.07560110108224 12.82178784847614))",0.458208156,0.654228316,3.400000205,0.457532066,0.399071277,0.205672035,0.010151579,0.014667383,-0.072305243,0.106887283,-0.399071277,,,,,826,0.409555774,-0.091358247,,93.91353811,0.669981695,,,,,,0.176949378,-3.893667122,,,,,
863,"POLYGON ((80.07560110108224 12.82128784847614, 80.07610110108224 12.82128784847614, 80.07610110108224 12.82078784847614, 80.07560110108224 12.82078784847614, 80.07560110108224 12.82128784847614))",0.399688393,0.570640792,-10.35659309,0.400024556,0.323070224,0.222023206,-0.016905037,-0.01004721,-0.096169204,0.134357144,-0.323070224,,,,,827,0.410462189,0.113776749,,94.02730375,0.673134087,,,,,,0.350732079,-4.373700924,,,,,
864,"POLYGON ((80.07560110108224 12.82078784847614, 80.07610110108224 12.82078784847614, 80.07610110108224 12.82028784847614, 80.07560110108224 12.82028784847614, 80.07560110108224 12.82078784847614))",0.299219846,0.427145424,-2.736653,0.304405687,0.166760408,0.207869065,-0.090402457,-0.097743802,-0.201886365,0.287154949,-0.166760408,,,,,828,0.412344636,0.290224869,,94.1410694,0.6736557,,,,,,0.188052752,-4.629981916,,,,,
865,"POLYGON ((80.07560110108224 12.82028784847614, 80.07610110108224 12.82028784847614, 80.07610110108224 12.81978784847614, 80.07560110108224 12.81978784847614, 80.07560110108224 12.82028784847614))",0.263645134,0.376363673,-2.921432612,0.266695467,0.126403802,0.212696705,-0.05716186,-0.061352107,-0.210299521,0.34113189,-0.126403802,,,,,829,0.416457604,0.21960392,,94.25483504,0.675561816,,,,,,0.465516135,-4.734209996,,,,,
